student_id,course_id,semester,grade,status
113703030,032001061,113-1,89.00,passed
113703030,042196001,113-1,88.15,passed
113703030,703049001,113-1,89.00,passed
113703030,703820001,113-1,99.00,passed
113703030,703957001,113-1,,passed
113703030,782001001,113-1,93.00,passed
113703026,002303041,114-2,,unknown
113703026,703014001,114-2,,unknown
113703026,703015001,114-2,,passed
113703026,703022001,114-2,,unknown
113703026,703025001,114-2,,unknown
113703026,703811001,114-2,,unknown
113703026,782021001,114-2,,unknown
113703026,783007001,114-2,,unknown
113703026,000359041,114-1,89.00,passed
113703026,002374001,114-1,95.60,passed
113703026,300933001,114-1,,failed
113703026,701909001,114-1,92.00,passed
113703026,703007001,114-1,85.26,passed
113703026,703008001,114-1,90.00,passed
113703026,703017001,114-1,87.00,passed
113703026,703056001,114-1,,passed
113703026,000713012,113-2,70.00,passed
113703026,002347001,113-2,92.00,passed
113703026,032002031,113-2,88.00,passed
113703026,042116041,113-2,87.00,passed
113703026,044022001,113-2,92.00,passed
113703026,703002001,113-2,94.00,passed
113703026,703009001,113-2,88.00,passed
113703026,703050001,113-2,86.00,passed
113703026,703955001,113-2,99.00,passed
113703026,703958001,113-2,,passed
113703026,000713011,113-1,82.00,passed
113703026,032001031,113-1,85.90,passed
113703026,046008021,113-1,44.00,failed
113703026,703049001,113-1,92.00,passed
113703026,703820001,113-1,99.00,passed
113703026,703957001,113-1,,passed
113703033,002303071,114-2,,unknown
113703033,043016011,114-2,,unknown
113703033,703014001,114-2,,unknown
113703033,703015001,114-2,,passed
113703033,703022001,114-2,,unknown
113703033,703025001,114-2,,unknown
113703033,782021001,114-2,,unknown
113703033,783007001,114-2,,unknown
113703033,002366071,114-1,88.00,passed
113703033,044115001,114-1,90.47,passed
113703033,703007001,114-1,87.47,passed
113703033,703008001,114-1,86.00,passed
113703033,703017001,114-1,79.00,passed
113703033,782003001,114-1,92.00,passed
113703033,782036001,114-1,98.00,passed
113703033,783004001,114-1,86.00,passed
113703033,000713012,113-2,66.00,passed
113703033,032002091,113-2,92.40,passed
113703033,042116041,113-2,78.00,passed
113703033,703002001,113-2,99.00,passed
113703033,703009001,113-2,97.00,passed
113703033,703050001,113-2,87.00,passed
113703033,703056001,113-2,,passed
113703033,703955001,113-2,99.00,passed
113703033,703958001,113-2,,passed
113703033,782019001,113-2,92.00,passed
113703033,782035001,113-2,92.00,passed
113703033,000713011,113-1,93.00,passed
113703033,002329001,113-1,92.00,passed
113703033,032001091,113-1,94.10,passed
113703033,043043001,113-1,90.00,passed
113703033,703049001,113-1,100.00,passed
113703033,703820001,113-1,100.00,passed
113703033,703957001,113-1,,passed
113703033,782001001,113-1,90.00,passed


